ds,y
1987-01-07,108.83
1987-01-12,108.83
1987-02-05,108.83
1987-02-06,108.83
1987-02-07,108.83
1987-02-12,108.83
1987-03-05,108.83
1987-03-06,108.83
1987-06-16,108.83
1988-01-01,108.83
1988-01-02,108.83
1988-01-03,108.83
1988-01-04,108.83
1988-01-06,108.83
1988-01-07,108.83
1988-01-08,108.83
1988-01-09,108.83
1988-01-10,108.83
1988-01-11,108.83
1988-01-12,108.83
1988-02-01,108.83
1988-02-02,108.83
1988-02-03,108.83
1988-02-04,108.83
1988-02-05,108.83
1988-02-07,108.83
1988-02-08,108.83
1988-02-09,108.83
1988-02-11,108.83
1988-02-12,108.83
1988-03-05,108.83
1988-03-10,108.83
1988-04-06,108.83
1989-01-01,108.83
1989-02-01,108.83
1989-03-01,108.83
1989-04-01,108.83
1989-05-01,108.83
1989-06-01,108.83
1989-09-01,108.83
1989-10-01,108.83
1989-12-01,108.83
1990-01-01,108.83
1990-02-01,108.83
1990-03-01,108.83
1990-04-01,108.83
1990-05-01,108.83
1990-06-01,108.83
1990-07-01,108.83
1990-08-01,108.83
1990-09-01,108.83
1990-10-01,108.83
1990-11-01,108.83
1990-12-01,108.83
1991-01-01,108.83
1991-02-01,108.83
1991-03-01,108.83
1991-04-01,108.83
1991-05-01,108.83
1991-06-01,108.83
1991-07-01,108.83
1991-08-01,108.83
1991-09-01,108.83
1991-10-01,108.83
1991-11-01,108.83
1991-12-01,108.83
1992-01-01,108.83
1992-02-01,108.83
1992-03-01,108.83
1992-04-01,108.83
1992-05-01,108.83
1992-06-01,108.83
1993-01-01,108.83
1993-02-01,108.83
1993-03-01,108.83
1993-04-01,108.83
1993-05-01,108.83
1993-06-01,108.83
1993-07-01,108.83
1993-08-01,108.83
1993-09-01,108.83
1993-10-01,108.83
1993-11-01,108.83
1993-12-01,108.83
1994-01-01,108.83
1994-02-01,108.83
1994-03-01,108.83
1994-04-01,108.83
1994-05-01,108.83
1994-06-01,108.83
1994-07-01,108.83
1994-08-01,108.83
1994-09-01,108.83
1994-11-01,108.83
1994-12-01,108.83
1995-01-01,108.83
1995-02-01,108.83
1995-03-01,108.83
1995-04-01,108.83
1995-05-01,108.83
1995-06-01,108.83
1995-07-01,108.83
1995-08-01,108.83
1995-09-01,108.83
1995-10-01,108.83
1995-11-01,108.83
1995-12-01,108.83
1996-01-01,108.83
1996-02-01,108.83
1996-03-01,108.83
1996-04-01,108.83
1996-05-01,108.83
1996-06-01,108.83
1996-07-01,108.83
1996-08-01,108.83
1996-09-01,108.83
1996-10-01,108.83
1996-11-01,108.83
1996-12-01,108.83
1997-01-01,108.83
1997-02-01,108.83
1997-03-01,108.83
1997-04-01,108.83
1997-05-01,108.83
1997-06-01,108.83
1997-07-01,108.83
1997-08-01,108.83
1997-09-01,108.83
1997-10-01,108.83
1997-11-01,108.83
1997-12-01,108.83
1998-01-01,108.83
1998-02-01,108.83
1998-03-01,108.83
1998-04-01,108.83
1998-05-01,108.83
1998-06-01,108.83
1998-07-01,108.83
1998-08-01,108.83
1998-09-01,108.83
1998-10-01,108.83
1998-11-01,108.83
1998-12-01,108.83
1999-01-01,108.83
1999-02-01,108.83
