date,state,avg_rspm,avg_so2,avg_no2,Air_Quality_Status
1987-01-01,Gujarat,108.83,19.7,15.0,Moderate
1987-01-01,Rajasthan,108.83,10.83,25.81,Moderate
1987-01-01,Uttar Pradesh,108.83,16.1,25.81,Moderate
1987-01-01,West Bengal,108.83,47.04,86.37,Moderate
1987-01-02,Gujarat,108.83,26.45,45.4,Moderate
1987-01-02,Uttar Pradesh,108.83,16.2,4.9,Moderate
1987-01-03,Gujarat,108.83,26.7,31.43,Moderate
1987-01-03,West Bengal,108.83,76.5,31.5,Moderate
1987-01-04,Goa,108.83,10.83,7.2,Moderate
1987-01-04,Gujarat,108.83,24.9,29.03,Moderate
1987-01-04,Karnataka,108.83,19.8,25.81,Moderate
1987-01-04,Punjab,108.83,10.83,25.81,Moderate
1987-01-04,Rajasthan,108.83,10.83,25.81,Moderate
1987-01-04,Uttar Pradesh,108.83,19.17,25.77,Moderate
1987-01-04,West Bengal,108.83,14.16,30.83,Moderate
1987-01-05,Goa,108.83,7.5,5.4,Moderate
1987-01-05,Gujarat,108.83,15.03,30.9,Moderate
1987-01-05,Rajasthan,108.83,10.83,25.81,Moderate
1987-01-05,Tamil Nadu,108.83,38.8,0.9,Moderate
1987-01-05,Uttar Pradesh,108.83,18.95,29.65,Moderate
1987-01-05,West Bengal,108.83,10.83,14.4,Moderate
1987-01-06,Goa,108.83,4.5,4.4,Moderate
1987-01-06,Gujarat,108.83,11.3,21.48,Moderate
1987-01-06,Haryana,108.83,43.2,24.1,Moderate
1987-01-06,Punjab,108.83,10.83,25.81,Moderate
1987-01-06,Rajasthan,108.83,10.83,25.81,Moderate
1987-01-06,Tamil Nadu,108.83,29.7,1.1,Moderate
1987-01-06,Uttar Pradesh,108.83,15.37,16.8,Moderate
1987-01-06,West Bengal,108.83,11.81,23.55,Moderate
1987-01-07,Goa,108.83,4.5,6.4,Moderate
1987-01-07,Gujarat,108.83,17.4,23.7,Moderate
1987-01-07,Haryana,108.83,41.8,24.0,Moderate
1987-01-07,Karnataka,108.83,10.7,3.0,Moderate
1987-01-07,Maharashtra,108.83,8.1,9.0,Moderate
1987-01-07,Punjab,108.83,10.83,25.81,Moderate
1987-01-07,Rajasthan,108.83,10.83,25.81,Moderate
1987-01-07,Tamil Nadu,108.83,27.5,1.3,Moderate
1987-01-07,Uttar Pradesh,108.83,12.43,17.5,Moderate
1987-01-07,West Bengal,108.83,12.71,40.87,Moderate
1987-01-08,Goa,108.83,10.83,11.1,Moderate
1987-01-08,Gujarat,108.83,14.8,29.65,Moderate
1987-01-08,Karnataka,108.83,22.9,3.6,Moderate
1987-01-08,Rajasthan,108.83,10.83,25.81,Moderate
1987-01-08,Uttar Pradesh,108.83,4.0,4.5,Moderate
1987-01-08,West Bengal,108.83,15.67,37.5,Moderate
1987-01-09,Delhi,108.83,8.6,16.2,Moderate
1987-01-09,Goa,108.83,3.8,12.9,Moderate
1987-01-09,Gujarat,108.83,14.53,28.4,Moderate
1987-01-09,Haryana,108.83,46.8,25.81,Moderate
1987-01-09,Himachal Pradesh,108.83,10.83,25.81,Moderate
1987-01-09,Rajasthan,108.83,10.83,25.81,Moderate
1987-01-09,Uttar Pradesh,108.83,9.23,13.5,Moderate
1987-01-09,West Bengal,108.83,20.3,40.1,Moderate
1987-01-10,Delhi,108.83,33.9,17.85,Moderate
1987-01-10,Goa,108.83,4.5,14.8,Moderate
1987-01-10,Gujarat,108.83,16.83,36.83,Moderate
1987-01-10,Haryana,108.83,39.7,15.75,Moderate
1987-01-10,Himachal Pradesh,108.83,10.83,25.81,Moderate
1987-01-10,Rajasthan,108.83,10.83,25.81,Moderate
1987-01-10,Uttar Pradesh,108.83,6.0,14.8,Moderate
1987-01-10,West Bengal,108.83,10.83,22.9,Moderate
1987-01-11,Delhi,108.83,7.5,8.2,Moderate
1987-01-11,Gujarat,108.83,18.17,41.23,Moderate
1987-01-11,Himachal Pradesh,108.83,10.83,25.81,Moderate
1987-01-11,Karnataka,108.83,17.2,6.0,Moderate
1987-01-11,Odisha,108.83,10.83,25.81,Moderate
1987-01-12,Bihar,108.83,13.7,13.2,Moderate
1987-01-12,Delhi,108.83,10.2,25.08,Moderate
1987-01-12,Goa,108.83,3.3,10.9,Moderate
1987-01-12,Gujarat,108.83,19.4,33.03,Moderate
1987-01-12,Haryana,108.83,46.0,15.0,Moderate
1987-01-12,Himachal Pradesh,108.83,10.83,25.81,Moderate
1987-01-12,Karnataka,108.83,7.8,3.8,Moderate
1987-01-12,Maharashtra,108.83,0.7,47.6,Moderate
1987-01-12,Rajasthan,108.83,50.4,153.6,Moderate
1987-01-12,Tamil Nadu,108.83,6.15,0.9,Moderate
1987-01-12,Uttar Pradesh,108.83,28.1,41.9,Moderate
1987-01-12,West Bengal,108.83,89.8,121.25,Moderate
1987-01-21,Rajasthan,108.83,10.83,25.81,Moderate
1987-01-27,Tamil Nadu,108.83,0.5,0.3,Moderate
1987-02-01,Gujarat,108.83,30.55,19.4,Moderate
1987-02-01,Punjab,108.83,10.83,25.81,Moderate
1987-02-01,Rajasthan,108.83,10.83,25.81,Moderate
1987-02-01,Uttar Pradesh,108.83,28.55,39.6,Moderate
1987-02-01,West Bengal,108.83,96.25,108.55,Moderate
1987-02-02,Gujarat,108.83,32.1,34.45,Moderate
1987-02-02,Uttar Pradesh,108.83,15.45,14.85,Moderate
1987-02-02,West Bengal,108.83,29.61,63.5,Moderate
1987-02-03,Goa,108.83,1.1,6.0,Moderate
1987-02-03,Gujarat,108.83,34.7,43.2,Moderate
1987-02-03,Punjab,108.83,10.83,25.81,Moderate
1987-02-03,Rajasthan,108.83,10.83,25.81,Moderate
1987-02-03,Uttar Pradesh,108.83,19.38,29.17,Moderate
1987-02-03,West Bengal,108.83,19.2,38.33,Moderate
1987-02-04,Goa,108.83,10.83,7.8,Moderate
1987-02-04,Gujarat,108.83,11.4,20.4,Moderate
1987-02-04,Karnataka,108.83,27.2,17.8,Moderate
1987-02-04,Rajasthan,108.83,10.83,25.81,Moderate
1987-02-04,Uttar Pradesh,108.83,6.0,25.81,Moderate
1987-02-04,West Bengal,108.83,14.03,39.03,Moderate
1987-02-05,Goa,108.83,10.83,9.9,Moderate
1987-02-05,Gujarat,108.83,6.8,18.4,Moderate
1987-02-05,Karnataka,108.83,10.9,6.7,Moderate
1987-02-05,Maharashtra,108.83,10.83,10.4,Moderate
1987-02-05,Rajasthan,108.83,10.83,25.81,Moderate
1987-02-05,Uttar Pradesh,108.83,7.35,21.15,Moderate
1987-02-05,West Bengal,108.83,13.6,44.1,Moderate
1987-02-06,Goa,108.83,10.83,7.7,Moderate
1987-02-06,Gujarat,108.83,16.03,20.0,Moderate
1987-02-06,Karnataka,108.83,11.3,25.81,Moderate
1987-02-06,Maharashtra,108.83,11.3,16.3,Moderate
1987-02-06,Punjab,108.83,10.83,25.81,Moderate
1987-02-06,Rajasthan,108.83,10.83,25.81,Moderate
1987-02-06,Uttar Pradesh,108.83,6.8,4.1,Moderate
1987-02-06,West Bengal,108.83,11.94,34.8,Moderate
1987-02-07,Goa,108.83,10.83,12.3,Moderate
1987-02-07,Gujarat,108.83,13.1,17.2,Moderate
1987-02-07,Maharashtra,108.83,9.7,10.9,Moderate
1987-02-07,Rajasthan,108.83,10.83,25.81,Moderate
1987-02-07,Uttar Pradesh,108.83,5.7,4.1,Moderate
1987-02-07,West Bengal,108.83,16.7,49.85,Moderate
1987-02-08,Gujarat,108.83,17.85,37.4,Moderate
1987-02-08,Karnataka,108.83,26.6,5.9,Moderate
1987-02-08,Uttar Pradesh,108.83,3.7,3.1,Moderate
1987-02-08,West Bengal,108.83,6.2,20.0,Moderate
1987-02-09,Bihar,108.83,18.85,39.45,Moderate
1987-02-09,Delhi,108.83,8.47,13.1,Moderate
1987-02-09,Goa,108.83,6.2,6.2,Moderate
1987-02-09,Gujarat,108.83,10.95,21.05,Moderate
1987-02-09,Karnataka,108.83,12.7,5.5,Moderate
1987-02-09,Punjab,108.83,10.83,25.81,Moderate
1987-02-09,Rajasthan,108.83,10.83,25.81,Moderate
1987-02-09,Tamil Nadu,108.83,29.1,1.4,Moderate
1987-02-09,Uttar Pradesh,108.83,5.0,3.3,Moderate
1987-02-09,West Bengal,108.83,15.01,44.13,Moderate
1987-02-10,Gujarat,108.83,18.7,34.95,Moderate
1987-02-10,Himachal Pradesh,108.83,10.83,25.81,Moderate
1987-02-10,Rajasthan,108.83,10.83,25.81,Moderate
1987-02-10,Tamil Nadu,108.83,15.3,1.0,Moderate
1987-02-11,Delhi,108.83,22.03,24.03,Moderate
1987-02-11,Gujarat,108.83,16.2,30.33,Moderate
1987-02-11,Haryana,108.83,45.6,18.35,Moderate
1987-02-11,Himachal Pradesh,108.83,10.83,25.81,Moderate
1987-02-11,Karnataka,108.83,17.4,4.4,Moderate
1987-02-11,Rajasthan,108.83,22.83,112.67,Moderate
1987-02-11,Uttar Pradesh,108.83,15.25,17.95,Moderate
1987-02-11,West Bengal,108.83,60.8,75.63,Moderate
1987-02-12,Goa,108.83,2.3,9.4,Moderate
1987-02-12,Gujarat,108.83,15.13,21.47,Moderate
1987-02-12,Haryana,108.83,40.7,11.5,Moderate
1987-02-12,Himachal Pradesh,108.83,10.83,25.81,Moderate
1987-02-12,Karnataka,108.83,17.1,3.8,Moderate
1987-02-12,Maharashtra,108.83,1.1,32.7,Moderate
1987-02-12,Punjab,108.83,10.83,25.81,Moderate
1987-02-12,Rajasthan,108.83,54.4,110.13,Moderate
1987-02-12,Tamil Nadu,108.83,20.47,0.77,Moderate
1987-02-12,Uttar Pradesh,108.83,14.3,7.8,Moderate
1987-02-12,West Bengal,108.83,139.8,106.7,Moderate
1987-03-01,West Bengal,108.83,97.9,108.9,Moderate
1987-03-02,Uttar Pradesh,108.83,14.7,7.8,Moderate
1987-03-02,West Bengal,108.83,10.83,21.2,Moderate
1987-03-03,Gujarat,108.83,13.7,23.9,Moderate
1987-03-03,Rajasthan,108.83,10.83,25.81,Moderate
1987-03-03,West Bengal,108.83,26.1,67.8,Moderate
1987-03-04,Uttar Pradesh,108.83,8.4,25.81,Moderate
1987-03-05,Maharashtra,108.83,18.2,35.8,Moderate
1987-03-05,Uttar Pradesh,108.83,5.3,3.1,Moderate
1987-03-05,West Bengal,108.83,3.8,16.6,Moderate
1987-03-06,Gujarat,108.83,6.9,7.4,Moderate
1987-03-06,Karnataka,108.83,24.0,2.9,Moderate
1987-03-06,Maharashtra,108.83,8.8,7.7,Moderate
1987-03-06,Uttar Pradesh,108.83,5.4,3.4,Moderate
1987-03-06,West Bengal,108.83,14.11,38.2,Moderate
1987-03-07,Bihar,108.83,24.9,21.3,Moderate
1987-03-07,Punjab,108.83,10.83,25.81,Moderate
1987-03-07,Uttar Pradesh,108.83,5.7,4.0,Moderate
1987-03-07,West Bengal,108.83,2.8,14.7,Moderate
1987-03-08,Goa,108.83,4.8,8.1,Moderate
1987-03-08,Haryana,108.83,45.7,24.4,Moderate
1987-03-08,Rajasthan,108.83,10.83,25.81,Moderate
1987-03-08,Tamil Nadu,108.83,16.7,1.0,Moderate
1987-03-08,Uttar Pradesh,108.83,23.3,30.0,Moderate
1987-03-09,Delhi,108.83,13.15,6.6,Moderate
1987-03-09,Uttar Pradesh,108.83,5.6,4.2,Moderate
1987-03-09,West Bengal,108.83,4.6,23.2,Moderate
1987-03-10,Delhi,108.83,13.64,16.13,Moderate
1987-03-10,Karnataka,108.83,25.65,8.0,Moderate
1987-03-10,Kerala,108.83,10.83,2.9,Moderate
1987-03-11,Delhi,108.83,3.2,17.4,Moderate
1987-03-11,Gujarat,108.83,15.7,19.3,Moderate
1987-03-11,Rajasthan,108.83,27.9,252.75,Moderate
1987-03-11,Uttar Pradesh,108.83,5.2,3.5,Moderate
1987-03-11,West Bengal,108.83,34.47,63.53,Moderate
1987-03-12,Bihar,108.83,31.7,21.6,Moderate
1987-03-12,Delhi,108.83,37.3,33.0,Moderate
1987-03-12,Rajasthan,108.83,46.9,187.9,Moderate
1987-03-12,Uttar Pradesh,108.83,17.0,8.2,Moderate
1987-03-13,Punjab,108.83,10.83,25.81,Moderate
1987-03-24,Bihar,108.83,47.2,32.8,Moderate
1987-03-24,Goa,108.83,1.2,14.3,Moderate
1987-03-27,Karnataka,108.83,19.1,9.4,Moderate
1987-03-30,Bihar,108.83,66.7,30.4,Moderate
1987-04-02,Gujarat,108.83,59.1,46.1,Moderate
1987-04-02,Uttar Pradesh,108.83,26.66,38.6,Moderate
1987-04-02,West Bengal,108.83,6.2,29.3,Moderate
1987-04-03,Rajasthan,108.83,10.83,25.81,Moderate
1987-04-05,Karnataka,108.83,10.83,25.81,Moderate
1987-04-05,West Bengal,108.83,10.83,8.4,Moderate
1987-04-06,Karnataka,108.83,9.1,25.81,Moderate
1987-04-07,Karnataka,108.83,17.8,4.2,Moderate
1987-04-07,West Bengal,108.83,10.83,25.2,Moderate
1987-04-08,Karnataka,108.83,26.2,2.9,Moderate
1987-04-08,West Bengal,108.83,18.05,48.4,Moderate
1987-04-09,Karnataka,108.83,23.2,5.2,Moderate
1987-04-10,Delhi,108.83,14.2,14.6,Moderate
